time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-06 00:33:01,-108.2460,42.7103,  17.0,27223,-55.7,-82.0,-77.8,  2,  4, 0.03,  3,11.2
2026-02-06 00:33:02,-108.2460,42.7102,  17.0,27230,-55.7,-82.0,-77.8,  2,  4, 0.03,  3,11.2
2026-02-06 00:33:03,-108.2461,42.7101,  17.0,27238,-55.7,-82.0,-77.8,  2,  4, 0.03,  3,11.3
2026-02-06 00:33:04,-108.2461,42.7100,  17.0,27245,-55.7,-82.0,-77.8,  2,  4, 0.03,  3,11.4
2026-02-06 00:33:05,-108.2461,42.7099,  17.0,27253,-55.7,-82.0,-77.8,  2,  4, 0.03,  3,11.4
2026-02-06 00:33:06,-108.2461,42.7098,  16.9,27260,-55.7,-82.0,-77.8,  2,  4, 0.03,  4,11.4
2026-02-06 00:33:07,-108.2461,42.7097,  16.9,27267,-55.7,-82.0,-77.8,  2,  4, 0.03,  4,11.4
2026-02-06 00:33:08,-108.2461,42.7096,  16.9,27274,-55.7,-82.0,-77.8,  2,  4, 0.03,  5,11.3
2026-02-06 00:33:09,-108.2461,42.7095,  16.9,27281,-55.8,-82.0,-77.8,  2,  4, 0.03,  6,11.3
2026-02-06 00:33:10,-108.2461,42.7094,  16.9,27288,-55.8,-82.0,-77.8,  2,  4, 0.03,  6,11.3
2026-02-06 00:33:11,-108.2462,42.7093,  16.8,27295,-55.8,-82.0,-77.9,  2,  4, 0.03,  7,11.3
2026-02-06 00:33:12,-108.2462,42.7092,  16.8,27302,-55.8,-82.0,-77.9,  2,  4, 0.03,  7,11.3
2026-02-06 00:33:13,-108.2463,42.7091,  16.8,27309,-55.8,-82.0,-77.8,  2,  4, 0.03,  8,11.3
2026-02-06 00:33:14,-108.2463,42.7090,  16.8,27316,-55.8,-82.0,-77.8,  2,  4, 0.03,  8,11.3
2026-02-06 00:33:15,-108.2464,42.7089,  16.8,27323,-55.8,-82.0,-77.8,  2,  4, 0.03,  9,11.3
2026-02-06 00:33:16,-108.2464,42.7088,  16.8,27330,-55.8,-82.0,-77.8,  2,  4, 0.03,  9,11.3
2026-02-06 00:33:17,-108.2465,42.7087,  16.7,27337,-55.8,-82.0,-77.8,  2,  4, 0.03, 10,11.3
2026-02-06 00:33:18,-108.2465,42.7087,  16.7,27344,-55.8,-82.0,-77.8,  2,  4, 0.03, 11,11.3
2026-02-06 00:33:19,-108.2466,42.7086,  16.7,27351,-55.8,-82.0,-77.8,  2,  4, 0.03, 11,11.3
2026-02-06 00:33:20,-108.2466,42.7085,  16.7,27358,-55.9,-81.9,-77.8,  2,  4, 0.03, 12,11.3
2026-02-06 00:33:21,-108.2467,42.7084,  16.7,27365,-55.9,-81.9,-77.8,  2,  4, 0.03, 12,11.3
2026-02-06 00:33:22,-108.2467,42.7083,  16.6,27373,-55.9,-81.9,-77.8,  2,  4, 0.03, 13,11.3
2026-02-06 00:33:23,-108.2468,42.7082,  16.6,27380,-55.9,-81.9,-77.7,  2,  4, 0.03, 13,11.3
2026-02-06 00:33:24,-108.2468,42.7081,  16.6,27387,-55.9,-81.9,-77.7,  2,  4, 0.03, 14,11.3
2026-02-06 00:33:25,-108.2469,42.7080,  16.6,27394,-55.9,-81.9,-77.7,  3,  4, 0.03, 15,11.3
2026-02-06 00:33:26,-108.2469,42.7080,  16.6,27401,-55.9,-81.9,-77.7,  3,  4, 0.03, 15,11.2
2026-02-06 00:33:27,-108.2470,42.7079,  16.6,27408,-56.0,-81.9,-77.7,  3,  4, 0.03, 16,11.1
2026-02-06 00:33:28,-108.2471,42.7078,  16.5,27415,-56.0,-81.9,-77.7,  3,  4, 0.03, 17,11.0
2026-02-06 00:33:29,-108.2471,42.7077,  16.5,27421,-56.0,-81.9,-77.7,  3,  4, 0.03, 17,11.0
2026-02-06 00:33:30,-108.2472,42.7076,  16.5,27428,-56.0,-81.9,-77.8,  3,  4, 0.03, 18,10.9
2026-02-06 00:33:31,-108.2472,42.7075,  16.5,27434,-56.0,-81.9,-77.8,  3,  4, 0.03, 19,10.8
2026-02-06 00:33:32,-108.2473,42.7074,  16.5,27441,-56.0,-81.9,-77.8,  3,  4, 0.03, 20,10.8
2026-02-06 00:33:33,-108.2473,42.7074,  16.4,27447,-56.0,-81.9,-77.8,  3,  4, 0.03, 20,10.7
2026-02-06 00:33:34,-108.2474,42.7073,  16.4,27454,-56.1,-81.9,-77.8,  3,  4, 0.03, 21,10.7
2026-02-06 00:33:35,-108.2474,42.7072,  16.4,27460,-56.1,-82.0,-77.8,  3,  4, 0.03, 22,10.6
2026-02-06 00:33:36,-108.2475,42.7071,  16.4,27467,-56.1,-82.0,-77.8,  3,  4, 0.03, 23,10.5
2026-02-06 00:33:37,-108.2475,42.7070,  16.4,27474,-56.1,-82.0,-77.8,  3,  4, 0.03, 24,10.5
2026-02-06 00:33:38,-108.2476,42.7069,  16.4,27480,-56.1,-82.0,-77.8,  3,  4, 0.03, 24,10.4
2026-02-06 00:33:39,-108.2476,42.7068,  16.3,27487,-56.1,-82.0,-77.8,  3,  4, 0.03, 25,10.4
2026-02-06 00:33:40,-108.2477,42.7067,  16.3,27493,-56.1,-82.0,-77.8,  3,  4, 0.03, 26,10.3
2026-02-06 00:33:41,-108.2477,42.7067,  16.3,27500,-56.1,-82.0,-77.8,  3,  4, 0.03, 27,10.3
2026-02-06 00:33:42,-108.2478,42.7066,  16.3,27506,-56.2,-82.0,-77.8,  3,  4, 0.03, 28,10.2
2026-02-06 00:33:43,-108.2478,42.7066,  16.3,27513,-56.2,-82.0,-77.9,  3,  4, 0.03, 29,10.2
2026-02-06 00:33:44,-108.2479,42.7065,  16.3,27519,-56.2,-82.1,-77.9,  3,  4, 0.03, 29,10.2
2026-02-06 00:33:45,-108.2480,42.7064,  16.2,27525,-56.2,-82.1,-77.9,  3,  4, 0.03, 30,10.0
2026-02-06 00:33:46,-108.2480,42.7064,  16.2,27532,-56.2,-82.1,-77.9,  3,  4, 0.03, 30, 9.9
2026-02-06 00:33:47,-108.2481,42.7063,  16.2,27538,-56.2,-82.1,-77.9,  3,  4, 0.03, 31, 9.8
2026-02-06 00:33:48,-108.2481,42.7063,  16.2,27544,-56.2,-82.1,-77.9,  3,  4, 0.03, 31, 9.7
2026-02-06 00:33:49,-108.2482,42.7062,  16.2,27551,-56.2,-82.1,-78.0,  3,  4, 0.03, 32, 9.6
2026-02-06 00:33:50,-108.2483,42.7061,  16.2,27557,-56.3,-82.2,-78.0,  2,  4, 0.03, 32, 9.5
2026-02-06 00:33:51,-108.2483,42.7061,  16.2,27563,-56.3,-82.2,-78.0,  2,  4, 0.03, 33, 9.4
2026-02-06 00:33:52,-108.2484,42.7060,  16.1,27569,-56.3,-82.2,-78.0,  2,  4, 0.03, 33, 9.3
2026-02-06 00:33:53,-108.2484,42.7060,  16.1,27575,-56.3,-82.2,-78.0,  2,  4, 0.03, 34, 9.2
2026-02-06 00:33:54,-108.2485,42.7059,  16.1,27581,-56.3,-82.2,-78.0,  2,  4, 0.03, 34, 9.1
2026-02-06 00:33:55,-108.2486,42.7059,  16.1,27586,-56.3,-82.2,-78.0,  3,  4, 0.03, 35, 9.0
2026-02-06 00:33:56,-108.2486,42.7058,  16.1,27593,-56.3,-82.2,-78.0,  3,  4, 0.03, 35, 8.9
2026-02-06 00:33:57,-108.2487,42.7057,  16.1,27599,-56.4,-82.2,-78.0,  3,  4, 0.03, 36, 8.8
2026-02-06 00:33:58,-108.2487,42.7057,  16.0,27605,-56.4,-82.2,-78.0,  3,  4, 0.03, 36, 8.7
2026-02-06 00:33:59,-108.2488,42.7056,  16.0,27611,-56.4,-82.2,-78.0,  3,  4, 0.03, 37, 8.6
2026-02-06 00:34:00,-108.2489,42.7056,  16.0,27617,-56.4,-82.2,-78.0,  3,  4, 0.03, 37, 8.5
2026-02-06 00:34:01,-108.2489,42.7055,  16.0,27624,-56.4,-82.2,-78.0,  3,  4, 0.03, 38, 8.4
2026-02-06 00:34:02,-108.2490,42.7054,  16.0,27630,-56.4,-82.2,-78.0,  3,  4, 0.03, 39, 8.3
2026-02-06 00:34:03,-108.2490,42.7054,  16.0,27635,-56.4,-82.2,-78.0,  3,  4, 0.03, 39, 8.2
2026-02-06 00:34:04,-108.2491,42.7053,  16.0,27641,-56.4,-82.2,-78.0,  3,  4, 0.03, 40, 8.1
2026-02-06 00:34:05,-108.2491,42.7053,  15.9,27647,-56.4,-82.2,-78.0,  3,  4, 0.03, 39, 8.1
2026-02-06 00:34:06,-108.2492,42.7052,  15.9,27653,-56.4,-82.2,-78.0,  3,  4, 0.03, 39, 8.1
2026-02-06 00:34:07,-108.2493,42.7052,  15.9,27659,-56.5,-82.1,-78.0,  3,  4, 0.03, 38, 8.1
2026-02-06 00:34:08,-108.2493,42.7051,  15.9,27664,-56.5,-82.1,-78.0,  3,  4, 0.03, 38, 8.1
2026-02-06 00:34:09,-108.2494,42.7050,  15.9,27670,-56.5,-82.1,-78.0,  3,  4, 0.03, 37, 8.0
2026-02-06 00:34:10,-108.2494,42.7050,  15.9,27676,-56.5,-82.1,-78.0,  3,  4, 0.03, 36, 8.0
2026-02-06 00:34:11,-108.2495,42.7049,  15.9,27681,-56.5,-82.1,-78.0,  3,  4, 0.03, 36, 8.0
2026-02-06 00:34:12,-108.2495,42.7049,  15.8,27687,-56.5,-82.1,-78.0,  3,  4, 0.03, 35, 8.0
2026-02-06 00:34:13,-108.2496,42.7048,  15.8,27693,-56.5,-82.1,-78.0,  3,  4, 0.03, 35, 8.0
2026-02-06 00:34:14,-108.2496,42.7048,  15.8,27698,-56.5,-82.1,-77.9,  3,  4, 0.03, 34, 8.0
2026-02-06 00:34:15,-108.2497,42.7047,  15.8,27704,-56.5,-82.1,-77.9,  3,  4, 0.03, 33, 8.0
2026-02-06 00:34:16,-108.2497,42.7047,  15.8,27709,-56.5,-82.1,-77.9,  3,  4, 0.03, 33, 8.0
2026-02-06 00:34:17,-108.2498,42.7046,  15.8,27715,-56.5,-82.1,-77.9,  3,  4, 0.03, 32, 8.0
2026-02-06 00:34:18,-108.2498,42.7046,  15.8,27721,-56.5,-82.1,-77.9,  3,  4, 0.03, 32, 8.0
2026-02-06 00:34:19,-108.2498,42.7045,  15.7,27727,-56.6,-82.1,-77.9,  3,  4, 0.03, 31, 8.0
2026-02-06 00:34:20,-108.2499,42.7045,  15.7,27733,-56.6,-82.1,-77.9,  3,  4, 0.03, 30, 8.0
2026-02-06 00:34:21,-108.2499,42.7044,  15.7,27739,-56.6,-82.1,-77.9,  3,  4, 0.03, 30, 8.0
2026-02-06 00:34:22,-108.2500,42.7044,  15.7,27745,-56.6,-82.1,-78.0,  3,  4, 0.03, 29, 8.0
2026-02-06 00:34:23,-108.2500,42.7043,  15.7,27750,-56.6,-82.1,-78.0,  3,  4, 0.03, 29, 8.0
2026-02-06 00:34:24,-108.2501,42.7043,  15.7,27756,-56.6,-82.2,-78.0,  3,  4, 0.03, 28, 8.0
2026-02-06 00:34:25,-108.2501,42.7042,  15.7,27762,-56.6,-82.2,-78.0,  3,  4, 0.03, 28, 7.9
2026-02-06 00:34:26,-108.2501,42.7041,  15.6,27767,-56.6,-82.2,-78.0,  3,  4, 0.03, 29, 7.8
2026-02-06 00:34:27,-108.2502,42.7041,  15.6,27773,-56.6,-82.2,-78.0,  3,  4, 0.03, 29, 7.7
2026-02-06 00:34:28,-108.2502,42.7040,  15.6,27778,-56.6,-82.2,-78.0,  3,  4, 0.03, 29, 7.6
2026-02-06 00:34:29,-108.2503,42.7040,  15.6,27783,-56.6,-82.2,-78.0,  3,  4, 0.03, 29, 7.5
2026-02-06 00:34:30,-108.2503,42.7039,  15.6,27789,-56.6,-82.2,-78.0,  3,  4, 0.03, 30, 7.4
2026-02-06 00:34:31,-108.2504,42.7039,  15.6,27794,-56.6,-82.2,-78.0,  3,  4, 0.03, 30, 7.3
2026-02-06 00:34:32,-108.2504,42.7038,  15.6,27799,-56.7,-82.2,-78.0,  3,  4, 0.03, 30, 7.2
2026-02-06 00:34:33,-108.2504,42.7038,  15.5,27804,-56.7,-82.2,-78.0,  3,  4, 0.03, 30, 7.1
2026-02-06 00:34:34,-108.2505,42.7037,  15.5,27809,-56.7,-82.2,-78.0,  3,  4, 0.03, 31, 7.0
2026-02-06 00:34:35,-108.2505,42.7037,  15.5,27815,-56.7,-82.2,-78.0,  3,  4, 0.03, 31, 6.9
2026-02-06 00:34:36,-108.2506,42.7036,  15.5,27821,-56.7,-82.2,-78.0,  3,  4, 0.03, 31, 6.8
2026-02-06 00:34:37,-108.2506,42.7036,  15.5,27827,-56.7,-82.2,-78.0,  3,  4, 0.03, 32, 6.7
2026-02-06 00:34:38,-108.2507,42.7035,  15.5,27832,-56.7,-82.2,-78.0,  3,  4, 0.03, 32, 6.6
2026-02-06 00:34:39,-108.2507,42.7035,  15.5,27838,-56.7,-82.2,-78.0,  3,  4, 0.03, 32, 6.5
2026-02-06 00:34:40,-108.2507,42.7034,  15.5,27844,-56.7,-82.2,-78.0,  3,  4, 0.03, 33, 6.4
2026-02-06 00:34:41,-108.2508,42.7034,  15.4,27850,-56.7,-82.2,-78.0,  3,  4, 0.03, 33, 6.3
2026-02-06 00:34:42,-108.2508,42.7033,  15.4,27856,-56.7,-82.2,-78.0,  3,  4, 0.03, 33, 6.2
2026-02-06 00:34:43,-108.2509,42.7033,  15.4,27862,-56.7,-82.2,-78.0,  3,  4, 0.03, 34, 6.1
2026-02-06 00:34:44,-108.2509,42.7033,  15.4,27868,-56.7,-82.2,-78.0,  3,  4, 0.03, 34, 6.0
2026-02-06 00:34:45,-108.2509,42.7033,  15.4,27874,-56.7,-82.2,-78.0,  3,  5, 0.03, 35, 5.8
2026-02-06 00:34:46,-108.2510,42.7033,  15.4,27880,-56.7,-82.2,-78.0,  3,  5, 0.03, 36, 5.7
2026-02-06 00:34:47,-108.2510,42.7033,  15.4,27885,-56.7,-82.2,-78.0,  3,  5, 0.03, 36, 5.5
2026-02-06 00:34:48,-108.2510,42.7032,  15.3,27890,-56.8,-82.2,-78.0,  3,  5, 0.03, 37, 5.4
2026-02-06 00:34:49,-108.2511,42.7032,  15.3,27895,-56.8,-82.2,-78.0,  3,  5, 0.03, 38, 5.3
2026-02-06 00:34:50,-108.2511,42.7032,  15.3,27900,-56.8,-82.2,-78.0,  3,  5, 0.03, 39, 5.2
2026-02-06 00:34:51,-108.2511,42.7032,  15.3,27905,-56.8,-82.2,-78.0,  3,  5, 0.03, 40, 5.1
2026-02-06 00:34:52,-108.2511,42.7032,  15.3,27910,-56.8,-82.2,-78.1,  3,  4, 0.03, 41, 5.0
2026-02-06 00:34:53,-108.2512,42.7032,  15.3,27916,-56.8,-82.2,-78.1,  3,  5, 0.03, 42, 4.8
2026-02-06 00:34:54,-108.2512,42.7032,  15.3,27921,-56.8,-82.2,-78.1,  3,  5, 0.03, 43, 4.7
2026-02-06 00:34:55,-108.2512,42.7032,  15.2,27927,-56.8,-82.2,-78.1,  3,  5, 0.03, 44, 4.6
2026-02-06 00:34:56,-108.2513,42.7032,  15.2,27932,-56.8,-82.3,-78.1,  3,  5, 0.03, 45, 4.5
2026-02-06 00:34:57,-108.2513,42.7031,  15.2,27938,-56.8,-82.3,-78.1,  3,  4, 0.03, 47, 4.3
2026-02-06 00:34:58,-108.2513,42.7031,  15.2,27944,-56.8,-82.3,-78.1,  3,  4, 0.03, 48, 4.2
2026-02-06 00:34:59,-108.2514,42.7031,  15.2,27950,-56.8,-82.3,-78.1,  3,  4, 0.03, 50, 4.1
2026-02-06 00:35:00,-108.2514,42.7031,  15.2,27956,-56.9,-82.3,-78.1,  3,  5, 0.03, 51, 3.9
2026-02-06 00:35:01,-108.2514,42.7031,  15.2,27961,-56.9,-82.3,-78.1,  3,  4, 0.03, 53, 3.8
2026-02-06 00:35:02,-108.2515,42.7031,  15.2,27967,-56.9,-82.3,-78.1,  3,  5, 0.03, 55, 3.7
2026-02-06 00:35:03,-108.2515,42.7031,  15.1,27973,-56.9,-82.3,-78.1,  3,  5, 0.03, 56, 3.5
2026-02-06 00:35:04,-108.2515,42.7031,  15.1,27979,-56.9,-82.3,-78.1,  3,  5, 0.03, 58, 3.4
2026-02-06 00:35:05,-108.2516,42.7030,  15.1,27985,-56.9,-82.3,-78.1,  3,  5, 0.03, 59, 3.4
2026-02-06 00:35:06,-108.2516,42.7030,  15.1,27991,-56.9,-82.3,-78.2,  3,  5, 0.03, 60, 3.3
2026-02-06 00:35:07,-108.2516,42.7030,  15.1,27997,-56.9,-82.3,-78.2,  3,  5, 0.03, 60, 3.2
2026-02-06 00:35:08,-108.2517,42.7030,  15.1,28003,-56.9,-82.3,-78.2,  3,  5, 0.03, 61, 3.1
2026-02-06 00:35:09,-108.2517,42.7030,  15.1,28009,-57.0,-82.3,-78.2,  3,  5, 0.03, 62, 3.0
2026-02-06 00:35:10,-108.2517,42.7030,  15.0,28014,-57.0,-82.3,-78.2,  3,  5, 0.03, 62, 2.9
2026-02-06 00:35:11,-108.2517,42.7030,  15.0,28020,-57.0,-82.3,-78.2,  3,  5, 0.03, 63, 2.9
2026-02-06 00:35:12,-108.2518,42.7030,  15.0,28026,-57.0,-82.3,-78.2,  3,  5, 0.03, 64, 2.8
2026-02-06 00:35:13,-108.2518,42.7029,  15.0,28031,-57.0,-82.3,-78.2,  3,  5, 0.03, 65, 2.7
2026-02-06 00:35:14,-108.2518,42.7029,  15.0,28037,-57.0,-82.3,-78.2,  3,  5, 0.03, 66, 2.6
2026-02-06 00:35:15,-108.2518,42.7029,  15.0,28044,-57.0,-82.4,-78.2,  3,  5, 0.03, 67, 2.5
2026-02-06 00:35:16,-108.2519,42.7029,  15.0,28050,-57.0,-82.4,-78.2,  3,  5, 0.03, 68, 2.4
2026-02-06 00:35:17,-108.2519,42.7029,  14.9,28056,-57.0,-82.4,-78.2,  3,  5, 0.03, 69, 2.4
2026-02-06 00:35:18,-108.2519,42.7028,  14.9,28063,-57.0,-82.4,-78.2,  3,  5, 0.03, 70, 2.3
2026-02-06 00:35:19,-108.2519,42.7028,  14.9,28069,-57.0,-82.4,-78.2,  3,  5, 0.03, 72, 2.2
2026-02-06 00:35:20,-108.2519,42.7028,  14.9,28075,-57.0,-82.4,-78.2,  3,  5, 0.03, 73, 2.1
2026-02-06 00:35:21,-108.2520,42.7028,  14.9,28080,-57.0,-82.4,-78.3,  3,  5, 0.03, 74, 2.0
2026-02-06 00:35:22,-108.2520,42.7028,  14.9,28088,-57.0,-82.4,-78.3,  3,  5, 0.03, 76, 1.9
2026-02-06 00:35:23,-108.2520,42.7027,  14.9,28094,-57.0,-82.4,-78.3,  3,  5, 0.03, 78, 1.8
2026-02-06 00:35:24,-108.2520,42.7027,  14.8,28100,-57.0,-82.4,-78.3,  3,  5, 0.03, 80, 1.8
2026-02-06 00:35:25,-108.2520,42.7027,  14.8,28107,-57.0,-82.4,-78.3,  3,  4, 0.03, 75, 1.9
2026-02-06 00:35:26,-108.2521,42.7027,  14.8,28112,-57.0,-82.4,-78.3,  3,  4, 0.03, 71, 2.0
2026-02-06 00:35:27,-108.2521,42.7027,  14.8,28118,-57.0,-82.4,-78.3,  3,  4, 0.03, 67, 2.1
2026-02-06 00:35:28,-108.2521,42.7026,  14.8,28124,-57.0,-82.4,-78.3,  3,  4, 0.03, 63, 2.1
2026-02-06 00:35:29,-108.2521,42.7026,  14.8,28130,-57.0,-82.4,-78.3,  3,  4, 0.03, 59, 2.2
2026-02-06 00:35:30,-108.2521,42.7026,  14.8,28136,-57.0,-82.4,-78.2,  3,  4, 0.03, 56, 2.3
2026-02-06 00:35:31,-108.2522,42.7026,  14.7,28142,-57.0,-82.4,-78.2,  3,  4, 0.03, 53, 2.4
2026-02-06 00:35:32,-108.2522,42.7026,  14.7,28148,-57.0,-82.4,-78.2,  3,  5, 0.03, 50, 2.5
2026-02-06 00:35:33,-108.2522,42.7025,  14.7,28153,-57.0,-82.4,-78.2,  3,  5, 0.03, 47, 2.6
2026-02-06 00:35:34,-108.2522,42.7025,  14.7,28159,-57.0,-82.4,-78.2,  3,  5, 0.03, 45, 2.7
2026-02-06 00:35:35,-108.2523,42.7025,  14.7,28165,-57.0,-82.4,-78.2,  3,  5, 0.03, 42, 2.8
2026-02-06 00:35:36,-108.2523,42.7025,  14.7,28171,-57.0,-82.4,-78.2,  3,  5, 0.03, 40, 2.9
2026-02-06 00:35:37,-108.2523,42.7025,  14.7,28177,-57.0,-82.4,-78.2,  3,  5, 0.03, 38, 3.0
2026-02-06 00:35:38,-108.2523,42.7024,  14.6,28183,-57.0,-82.4,-78.2,  3,  5, 0.03, 36, 3.1
2026-02-06 00:35:39,-108.2523,42.7024,  14.6,28189,-56.9,-82.3,-78.2,  3,  5, 0.03, 35, 3.2
2026-02-06 00:35:40,-108.2524,42.7024,  14.6,28195,-56.9,-82.3,-78.2,  3,  5, 0.03, 33, 3.2
2026-02-06 00:35:41,-108.2524,42.7024,  14.6,28201,-56.9,-82.3,-78.2,  3,  4, 0.03, 32, 3.3
2026-02-06 00:35:42,-108.2524,42.7023,  14.6,28207,-56.9,-82.3,-78.2,  3,  4, 0.03, 30, 3.4
2026-02-06 00:35:43,-108.2524,42.7023,  14.6,28212,-56.9,-82.3,-78.2,  3,  4, 0.03, 29, 3.5
2026-02-06 00:35:44,-108.2524,42.7022,  14.6,28218,-56.9,-82.3,-78.2,  3,  4, 0.03, 28, 3.6
2026-02-06 00:35:45,-108.2524,42.7022,  14.5,28224,-56.9,-82.3,-78.2,  3,  4, 0.03, 26, 3.8
2026-02-06 00:35:46,-108.2525,42.7021,  14.5,28230,-56.9,-82.3,-78.2,  3,  4, 0.03, 25, 3.9
2026-02-06 00:35:47,-108.2525,42.7020,  14.5,28236,-56.8,-82.3,-78.2,  3,  4, 0.03, 24, 4.1
2026-02-06 00:35:48,-108.2525,42.7020,  14.5,28242,-56.8,-82.3,-78.2,  3,  4, 0.03, 22, 4.3
2026-02-06 00:35:49,-108.2525,42.7019,  14.5,28248,-56.8,-82.3,-78.2,  3,  4, 0.03, 21, 4.5
2026-02-06 00:35:50,-108.2525,42.7018,  14.5,28254,-56.8,-82.3,-78.2,  3,  4, 0.03, 20, 4.7
2026-02-06 00:35:51,-108.2525,42.7018,  14.5,28260,-56.8,-82.4,-78.2,  3,  4, 0.03, 19, 4.9
2026-02-06 00:35:52,-108.2526,42.7017,  14.5,28265,-56.8,-82.4,-78.2,  3,  4, 0.03, 18, 5.0
2026-02-06 00:35:53,-108.2526,42.7016,  14.4,28273,-56.8,-82.4,-78.2,  3,  4, 0.03, 17, 5.3
2026-02-06 00:35:54,-108.2526,42.7016,  14.4,28278,-56.8,-82.3,-78.2,  3,  4, 0.03, 17, 5.4
2026-02-06 00:35:55,-108.2526,42.7015,  14.4,28284,-56.8,-82.3,-78.2,  3,  4, 0.03, 16, 5.5
2026-02-06 00:35:56,-108.2526,42.7014,  14.4,28290,-56.7,-82.3,-78.2,  3,  4, 0.03, 15, 5.7
2026-02-06 00:35:57,-108.2526,42.7014,  14.4,28296,-56.7,-82.3,-78.1,  3,  4, 0.03, 14, 5.9
2026-02-06 00:35:58,-108.2526,42.7013,  14.4,28302,-56.7,-82.3,-78.1,  3,  4, 0.03, 14, 6.1
2026-02-06 00:35:59,-108.2527,42.7013,  14.4,28308,-56.7,-82.3,-78.1,  3,  4, 0.03, 13, 6.2
2026-02-06 00:36:00,-108.2527,42.7012,  14.3,28314,-56.7,-82.3,-78.1,  3,  4, 0.03, 13, 6.4
2026-02-06 00:36:01,-108.2527,42.7011,  14.3,28320,-56.7,-82.3,-78.1,  3,  4, 0.03, 12, 6.6
2026-02-06 00:36:02,-108.2527,42.7011,  14.3,28326,-56.7,-82.3,-78.1,  3,  4, 0.03, 12, 6.8
2026-02-06 00:36:03,-108.2527,42.7010,  14.3,28332,-56.7,-82.3,-78.1,  3,  4, 0.03, 11, 7.0
2026-02-06 00:36:04,-108.2527,42.7009,  14.3,28338,-56.7,-82.3,-78.1,  3,  4, 0.03, 11, 7.2
2026-02-06 00:36:05,-108.2528,42.7009,  14.3,28344,-56.7,-82.2,-78.1,  3,  4, 0.03, 10, 7.2
2026-02-06 00:36:06,-108.2528,42.7008,  14.3,28351,-56.6,-82.2,-78.1,  3,  4, 0.03, 10, 7.3
2026-02-06 00:36:07,-108.2528,42.7007,  14.2,28357,-56.6,-82.2,-78.1,  3,  4, 0.03, 10, 7.4
2026-02-06 00:36:08,-108.2528,42.7007,  14.2,28363,-56.6,-82.2,-78.0,  3,  4, 0.03,  9, 7.4
2026-02-06 00:36:09,-108.2528,42.7006,  14.2,28369,-56.6,-82.2,-78.0,  3,  4, 0.03,  9, 7.5
2026-02-06 00:36:10,-108.2528,42.7005,  14.2,28375,-56.6,-82.2,-78.0,  3,  4, 0.03,  9, 7.5
2026-02-06 00:36:11,-108.2529,42.7005,  14.2,28380,-56.6,-82.2,-78.0,  3,  4, 0.03,  8, 7.6
2026-02-06 00:36:12,-108.2529,42.7004,  14.2,28386,-56.6,-82.2,-78.0,  3,  4, 0.03,  8, 7.7
2026-02-06 00:36:13,-108.2529,42.7004,  14.2,28391,-56.6,-82.2,-78.0,  3,  4, 0.03,  8, 7.7
2026-02-06 00:36:14,-108.2529,42.7003,  14.2,28397,-56.6,-82.2,-78.0,  3,  4, 0.03,  7, 7.8
2026-02-06 00:36:15,-108.2529,42.7002,  14.1,28402,-56.6,-82.2,-78.0,  3,  4, 0.03,  7, 7.9
2026-02-06 00:36:16,-108.2529,42.7002,  14.1,28408,-56.6,-82.2,-78.0,  3,  4, 0.03,  7, 7.9
2026-02-06 00:36:17,-108.2529,42.7001,  14.1,28414,-56.5,-82.1,-78.0,  3,  4, 0.03,  6, 8.0
2026-02-06 00:36:18,-108.2529,42.7000,  14.1,28421,-56.5,-82.1,-78.0,  3,  4, 0.03,  6, 8.1
2026-02-06 00:36:19,-108.2529,42.7000,  14.1,28427,-56.5,-82.1,-77.9,  3,  4, 0.03,  6, 8.1
2026-02-06 00:36:20,-108.2529,42.6999,  14.1,28433,-56.5,-82.1,-77.9,  3,  4, 0.03,  5, 8.2
2026-02-06 00:36:21,-108.2529,42.6998,  14.1,28439,-56.5,-82.1,-77.9,  3,  4, 0.03,  5, 8.3
2026-02-06 00:36:22,-108.2529,42.6998,  14.1,28445,-56.5,-82.1,-77.9,  3,  4, 0.03,  5, 8.3
2026-02-06 00:36:23,-108.2529,42.6997,  14.0,28451,-56.5,-82.1,-77.9,  3,  4, 0.03,  4, 8.4
2026-02-06 00:36:24,-108.2529,42.6997,  14.0,28457,-56.5,-82.1,-77.9,  3,  4, 0.03,  4, 8.5
2026-02-06 00:36:25,-108.2529,42.6996,  14.0,28463,-56.5,-82.1,-77.9,  3,  4, 0.03,  4, 8.4
2026-02-06 00:36:26,-108.2529,42.6995,  14.0,28469,-56.5,-82.1,-77.9,  3,  4, 0.03,  4, 8.2
2026-02-06 00:36:27,-108.2529,42.6995,  14.0,28475,-56.5,-82.0,-77.9,  3,  4, 0.03,  4, 8.1
2026-02-06 00:36:28,-108.2529,42.6994,  14.0,28482,-56.4,-82.0,-77.9,  3,  4, 0.03,  4, 8.0
2026-02-06 00:36:29,-108.2529,42.6993,  14.0,28488,-56.4,-82.0,-77.8,  3,  4, 0.03,  4, 7.9
2026-02-06 00:36:30,-108.2529,42.6993,  13.9,28493,-56.4,-82.0,-77.8,  3,  4, 0.03,  3, 7.8
2026-02-06 00:36:31,-108.2529,42.6992,  13.9,28499,-56.4,-82.0,-77.8,  3,  4, 0.03,  3, 7.7
